filename,prefix,frame_num,lat,lon,altitude,heading,pixels_bottom,pixels_top,left_slope2,left_int2,left_slope1,left_int1,right_slope1,right_int1,way_id_start,node_id1,node_id2,distance1,distance2,lat1,lon1,lat2,lon2,intersection_x,intersection_y,x2_bottom,x1_bottom,x2_top,x1_top,slope_diff,way_name,intersection_x_std,intersection_y_mean,intersection_y_std,width_top_mean,width_top_std,prop_missing
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0924.png,FILE210924-100801F,924,-38.201074,145.102868,130,328,249,83,-0.3598864613096515,713.0505824927095,-0.589270385213868,906.848459050092,1.0041050764746728,-521.5352554130542,26662703,1853686745,410823383,46,83,-38.201425,145.103161,-38.200425,145.102375,846,408,202,452,630,714,-0.22938392390421647,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0936.png,FILE210924-100801F,936,-38.201057,145.102855,130,329,224,82,-0.3631533194137897,714.6084505977285,-0.5465227914055689,875.0468760238508,0.9608510638297869,-479.5829787234035,26662703,1853686745,410823383,48,81,-38.201425,145.103161,-38.200425,145.102375,872,397,205,430,629,711,-0.18336947199177922,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0948.png,FILE210924-100801F,948,-38.20104,145.102843,130,329,235,59,-0.36426100369535463,717.1335639897198,-0.624915268904329,919.496037422148,0.9020305479020957,-421.21975096690477,26662703,1853686745,410823383,50,79,-38.201425,145.103161,-38.200425,145.102375,775,434,211,447,634,693,-0.2606542652089744,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0960.png,FILE210924-100801F,960,-38.201023,145.10283,130,329,309,51,-0.35849676739407643,718.6171545344691,-0.898702967136058,1115.3721633241187,0.9427866269073036,-465.51580666473575,26662703,1853686745,410823383,53,77,-38.201425,145.103161,-38.200425,145.102375,734,454,219,528,648,700,-0.5402061997419816,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0972.png,FILE210924-100801F,972,-38.201007,145.102816,130,328,195,35,-0.4299911443277929,766.4504870094671,-0.7774895224744149,1020.7748580775891,0.9566454559716011,-485.6224813920226,26662703,1853686745,410823383,55,75,-38.201425,145.103161,-38.200425,145.102375,730,452,294,489,652,687,-0.34749837814662204,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0984.png,FILE210924-100801F,984,-38.20099,145.102802,130,328,260,20,-0.3341398686460571,705.3878715870542,-0.6992468835499396,959.1897746633481,0.9036315181308834,-435.5793519859481,26662703,1853686745,410823383,57,73,-38.201425,145.103161,-38.200425,145.102375,694,473,195,456,656,676,-0.3651070149038825,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_0996.png,FILE210924-100801F,996,-38.200974,145.102789,130,327,249,43,-0.33831407619537585,702.2866286782927,-0.6167888743573611,907.3942145765598,0.9407392549504667,-471.32617925316634,26662703,1853686745,410823383,59,70,-38.201425,145.103161,-38.200425,145.102375,736,452,184,433,639,683,-0.2784747981619852,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1008.png,FILE210924-100801F,1008,-38.200957,145.102775,130,327,202,6,-0.3250998975698342,707.5410089874291,-0.5544362369123134,867.4323450890826,0.863393985688903,-395.48987795475966,26662703,1853686745,410823383,61,68,-38.201425,145.103161,-38.200425,145.102375,695,481,207,410,681,687,-0.22933633934247916,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1020.png,FILE210924-100801F,1020,-38.200941,145.102761,130,326,171,48,-0.3777062651290789,726.0975164413604,-0.5409872806029604,856.3452644012585,0.8575258397932817,-395.7539082687339,26662703,1853686745,410823383,64,66,-38.201425,145.103161,-38.200425,145.102375,797,424,227,399,635,684,-0.16328101547388152,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1032.png,FILE210924-100801F,1032,-38.200926,145.102746,130,326,221,47,-0.3228120473477283,692.6535704477026,-0.5091126502123365,836.0537693530715,0.86771611643242,-412.83450456974305,26662703,1853686745,410823383,66,64,-38.201425,145.103161,-38.200425,145.102375,768,444,163,385,640,687,-0.18630060286460826,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1044.png,FILE210924-100801F,1044,-38.20091,145.102732,130,326,208,45,-0.3372735220339799,702.2164938683976,-0.5245643470305698,846.3355165346813,0.8513214957859403,-393.7001882006361,26662703,1853686745,410823383,68,62,-38.201425,145.103161,-38.200425,145.102375,766,443,184,393,641,686,-0.18729082499658983,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1056.png,FILE210924-100801F,1056,-38.200895,145.102717,130,325,228,55,-0.33703476792666226,697.4991757995442,-0.5429046230930061,856.7452199652571,0.8082191780821901,-355.68493150684736,26662703,1853686745,410823383,70,60,-38.201425,145.103161,-38.200425,145.102375,771,437,170,399,627,682,-0.20586985516634387,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1068.png,FILE210924-100801F,1068,-38.200879,145.102703,130,325,213,53,-0.3488151484304788,707.7121062132865,-0.5479739440810677,863.3634014393913,None,None,26662703,1853686745,410823383,72,58,-38.201425,145.103161,-38.200425,145.102375,781,434,194,407,635,688,-0.19915879565058892,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1080.png,FILE210924-100801F,1080,-38.200864,145.102688,130,325,167,39,-0.3763045106236858,727.1054960481734,-0.5477593010386267,858.7059767993419,None,None,26662703,1853686745,410823383,74,55,-38.201425,145.103161,-38.200425,145.102375,767,437,231,399,640,680,-0.17145479041494088,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1092.png,FILE210924-100801F,1092,-38.200848,145.102674,130,325,181,38,-0.36650153911087324,721.1850994171767,-0.5561682016644307,864.2338141502096,None,None,26662703,1853686745,410823383,76,53,-38.201425,145.103161,-38.200425,145.102375,755,444,221,403,641,680,-0.18966666255355746,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1104.png,FILE210924-100801F,1104,-38.200831,145.10266,130,325,174,36,-0.37711836951959643,727.2740846305716,-0.5693197141173705,870.9700223220648,None,None,26662703,1853686745,410823383,79,51,-38.201425,145.103161,-38.200425,145.102375,749,444,231,405,639,676,-0.19220134459777405,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1116.png,FILE210924-100801F,1116,-38.200815,145.102646,130,326,171,38,-0.36378275030868545,716.0573520217349,-0.5312175859734797,842.1947162202358,None,None,26662703,1853686745,410823383,81,49,-38.201425,145.103161,-38.200425,145.102375,752,442,209,380,632,670,-0.16743483566479422,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1128.png,FILE210924-100801F,1128,-38.200798,145.102632,130,326,180,37,-0.36410091345897144,715.7764132926209,-0.5498206031114423,853.5182983142319,None,None,26662703,1853686745,410823383,83,47,-38.201425,145.103161,-38.200425,145.102375,740,446,208,388,631,668,-0.18571968965247088,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1140.png,FILE210924-100801F,1140,-38.200782,145.102618,130,326,166,36,-0.3672394936381481,717.811049307569,-0.5321340874704558,841.5583342530153,None,None,26662703,1853686745,410823383,85,44,-38.201425,145.103161,-38.200425,145.102375,750,442,211,378,631,668,-0.16489459383230765,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1152.png,FILE210924-100801F,1152,-38.200766,145.102605,130,326,164,39,-0.3690135043732166,717.6888810116147,-0.5259906474284128,837.0973321090027,None,None,26662703,1853686745,410823383,87,42,-38.201425,145.103161,-38.200425,145.102375,761,436,210,374,627,667,-0.15697714305519622,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1164.png,FILE210924-100801F,1164,-38.20075,145.102592,130,326,178,33,-0.36874360933202266,719.6786605842711,-0.5649928836440546,862.7606444471043,None,None,26662703,1853686745,410823383,89,40,-38.201425,145.103161,-38.200425,145.102375,727,450,216,394,633,666,-0.19624927431203198,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1176.png,FILE210924-100801F,1176,-38.200734,145.10258,130,327,191,40,-0.36354794290813386,714.1801794364202,-0.5641314644016365,863.1081153302412,None,None,26662703,1853686745,410823383,92,38,-38.201425,145.103161,-38.200425,145.102375,742,443,204,395,627,668,-0.20058352149350267,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1188.png,FILE210924-100801F,1188,-38.200718,145.102567,130,327,144,45,-0.38405797101449274,722.5797101449272,-0.5106537584402802,823.6433506237977,None,None,26662703,1853686745,410823383,94,36,-38.201425,145.103161,-38.200425,145.102375,802,413,215,359,615,661,-0.12659578742578742,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1200.png,FILE210924-100801F,1200,-38.200702,145.102554,130,327,201,52,-0.3420307089633434,694.0235814865506,-0.511627906976744,824.0930232558138,None,None,26662703,1853686745,410823383,96,34,-38.201425,145.103161,-38.200425,145.102375,764,432,157,359,608,660,-0.16959719801340056,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1212.png,FILE210924-100801F,1212,-38.200688,145.102543,130,327,0,0,None,None,None,None,None,None,26662703,1853686745,410823383,98,32,-38.201425,145.103161,-38.200425,145.102375,9999,9999,0,0,0,0,None,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1224.png,FILE210924-100801F,1224,-38.200674,145.102532,130,327,0,0,None,None,None,None,None,None,26662703,1853686745,410823383,99,30,-38.201425,145.103161,-38.200425,145.102375,9999,9999,0,0,0,0,None,CANADIAN BAY ROAD,89.26301635453336,426.84375,37.476968733928715,53.625,24.64555184625517,0.058823529411764705
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1644.png,FILE210924-100801F,1644,-38.200604,145.102119,130,228,0,0,None,None,-0.6983944736133826,975.9220786012277,0.4389556553918069,71.27457592645717,35026598,410823379,410823383,83,30,-38.201211,145.101561,-38.200425,145.102375,9999,9999,0,0,0,0,None,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1656.png,FILE210924-100801F,1656,-38.200612,145.10211,130,226,256,60,-0.3858595189915955,733.9641126787252,-0.7598786438665508,1020.0938315020462,0.4672086672213707,41.03504101678522,35026598,410823379,410823383,82,31,-38.201211,145.101561,-38.200425,145.102375,763,439,243,500,642,702,-0.3740191248749553,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1668.png,FILE210924-100801F,1668,-38.200619,145.1021,130,224,89,10,-0.5091575091575091,830.9999999999998,-0.6899949513326387,960.5264640674604,0.5126536746240423,-10.632806481012965,35026598,410823379,410823383,80,32,-38.201211,145.101561,-38.200425,145.102375,715,466,375,464,677,687,-0.18083744217512954,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1680.png,FILE210924-100801F,1680,-38.200627,145.102091,130,222,234,28,-0.3593010041685434,721.1538128087293,-0.6920312297798021,958.7805884872859,0.4789350200433439,20.96068227802832,35026598,410823379,410823383,79,33,-38.201211,145.101561,-38.200425,145.102375,714,464,225,460,654,683,-0.33273022561125876,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1692.png,FILE210924-100801F,1692,-38.200637,145.102081,130,221,242,48,-0.34443122051713765,704.3248135431895,-0.6104516665046236,902.2757568695563,0.49617837518699554,9.185581654877517,35026598,410823379,410823383,78,34,-38.201211,145.101561,-38.200425,145.102375,743,448,186,429,633,681,-0.2660204459874859,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1704.png,FILE210924-100801F,1704,-38.200646,145.10207,130,220,218,43,-0.3556383243450075,716.9964116826444,-0.5965490452190354,899.5011680786863,0.48283848033183163,30.692343583542424,35026598,410823379,410823383,76,36,-38.201211,145.101561,-38.200425,145.102375,757,447,216,435,649,693,-0.24091072087402793,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1716.png,FILE210924-100801F,1716,-38.200656,145.10206,130,219,244,56,-0.3464277074976945,707.3817573748389,-0.6012159831833432,904.1413068799528,0.5312194370850307,-14.056437211963306,35026598,410823379,410823383,75,37,-38.201211,145.101561,-38.200425,145.102375,770,440,194,439,639,695,-0.2547882756856487,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1728.png,FILE210924-100801F,1728,-38.200665,145.102049,130,219,270,41,-0.3266581577859133,698.2669975648838,-0.633218464549046,923.9530810243297,0.5323014299152726,-11.99936228798317,35026598,410823379,410823383,74,39,-38.201211,145.101561,-38.200425,145.102375,735,457,178,448,649,691,-0.3065603067631327,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1740.png,FILE210924-100801F,1740,-38.200675,145.102039,130,218,231,48,-0.348406018122974,712.0415420261671,-0.5956381417384277,901.317568045593,0.5773034399427426,-54.7302231604627,35026598,410823379,410823383,72,40,-38.201211,145.101561,-38.200425,145.102375,766,444,206,438,648,697,-0.24723212361545366,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1752.png,FILE210924-100801F,1752,-38.200686,145.102027,130,217,264,68,-0.34742938805310064,707.9538874485612,-0.6218813207117139,925.866228723568,0.6106961801301303,-77.60285796302226,35026598,410823379,410823383,71,42,-38.201211,145.101561,-38.200425,145.102375,794,431,195,459,638,707,-0.27445193265861323,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1764.png,FILE210924-100801F,1764,-38.200697,145.102016,130,217,169,57,-0.38264879609104896,730.6444072316833,-0.530028002575667,855.238980915369,0.592355870453453,-76.01025637172151,35026598,410823379,410823383,69,43,-38.201211,145.101561,-38.200425,145.102375,842,408,236,406,639,696,-0.147379206484618,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1776.png,FILE210924-100801F,1776,-38.200709,145.102004,130,217,194,47,-0.36577124652987053,722.7242384178919,-0.5630291060288867,876.8974896330901,0.3819343240892395,91.7712860624978,35026598,410823379,410823383,67,45,-38.201211,145.101561,-38.200425,145.102375,781,436,226,420,647,694,-0.19725785949901614,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1788.png,FILE210924-100801F,1788,-38.20072,145.101993,130,216,212,61,-0.3571793388079625,714.9890850568063,-0.5486203635156365,871.5944986765109,None,None,35026598,410823379,410823383,66,46,-38.201211,145.101561,-38.200425,145.102375,814,424,209,422,641,702,-0.191441024707674,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
E:\TensorFlow2\TFODCourse\minor_thesis\data_sources\dashcam_tour_mount_eliza\split\FILE210924-100801F_1800.png,FILE210924-100801F,1800,-38.200731,145.101981,130,216,204,54,-0.354571470272453,710.6652950908206,-0.5415946453119537,858.6643395202585,None,None,35026598,410823379,410823383,64,48,-38.201211,145.101561,-38.200425,145.102375,793,429,199,403,633,688,-0.18702317503950067,QUINNS PARADE,53.72042067857987,424.39285714285717,20.566674384501226,68.28571428571429,23.437635361161142,0.125
